chat_id,customer_id,chat_date,query_type,resolved_by_ai,escalated,response_time_sec,customer_sentiment
45,87,2025-07-11,order_status,1,0,105,positive
46,307,2025-12-27,party_booking,0,1,258,negative
47,35,2026-03-29,coupon_issue,1,0,54,neutral
48,204,2026-03-16,table_booking,1,0,67,negative
49,450,2025-09-27,coupon_issue,1,0,177,positive
50,47,2025-12-25,coupon_issue,1,0,177,neutral
51,91,2026-03-07,table_booking,1,0,151,negative
52,382,2025-07-28,opening_hours,1,0,66,positive
53,391,2025-09-01,delivery_delay,0,1,600,positive
54,236,2025-12-18,delivery_delay,0,1,256,positive
55,108,2025-11-01,menu_question,1,0,114,neutral
56,256,2025-09-09,order_status,1,0,69,negative
57,436,2025-12-24,opening_hours,1,0,59,negative
58,236,2025-08-29,coupon_issue,1,0,86,positive
59,255,2026-03-11,refund_request,1,0,95,negative
60,252,2025-10-28,party_booking,0,1,272,positive
61,347,2025-12-06,delivery_delay,1,0,79,positive
62,18,2026-02-10,refund_request,0,1,313,positive
63,190,2026-03-18,party_booking,1,0,172,neutral
64,74,2025-12-23,table_booking,0,1,519,neutral
65,291,2025-09-08,order_status,1,0,179,positive
66,443,2026-01-03,order_status,1,0,155,neutral
67,254,2025-10-23,opening_hours,1,0,61,neutral
68,108,2026-02-21,order_status,1,0,71,negative
69,370,2025-08-20,opening_hours,0,1,581,positive
70,66,2025-09-15,menu_question,1,0,41,positive
71,338,2025-08-07,refund_request,1,0,27,positive
72,16,2026-03-01,order_status,1,0,26,positive
73,445,2025-11-11,opening_hours,0,1,322,negative
74,427,2025-11-25,menu_question,1,0,50,negative
75,65,2025-10-01,refund_request,0,1,197,negative
76,248,2025-11-05,order_status,0,1,592,neutral
77,31,2025-12-03,refund_request,1,0,41,positive
78,246,2025-07-07,order_status,1,0,127,negative
79,106,2026-03-03,delivery_delay,1,0,43,neutral
80,418,2025-10-04,delivery_delay,1,0,28,negative
81,4,2025-10-16,party_booking,1,0,42,negative
82,119,2025-08-08,party_booking,0,1,334,neutral
83,366,2025-11-04,table_booking,1,0,178,neutral
84,333,2026-02-10,refund_request,1,0,39,positive
85,407,2025-10-15,party_booking,1,0,79,negative
86,137,2026-01-19,delivery_delay,1,0,108,neutral
87,158,2025-07-16,party_booking,0,1,187,positive
88,165,2025-10-28,order_status,1,0,144,negative
89,67,2025-10-13,coupon_issue,1,0,40,negative
90,64,2026-03-19,table_booking,1,0,60,negative
91,334,2025-10-27,order_status,1,0,49,negative
92,467,2026-03-31,coupon_issue,1,0,166,negative
93,392,2025-09-23,order_status,1,0,105,positive
94,238,2025-08-05,order_status,1,0,90,positive
95,165,2025-10-29,refund_request,1,0,129,positive
96,196,2026-01-27,opening_hours,1,0,141,positive
97,331,2026-01-22,refund_request,0,1,299,positive
98,52,2025-08-05,opening_hours,1,0,41,negative
99,171,2025-12-20,refund_request,1,0,77,neutral
100,106,2025-08-28,refund_request,1,0,29,positive
101,250,2026-03-10,menu_question,0,1,184,positive
102,249,2025-10-17,table_booking,1,0,152,negative
103,71,2025-07-27,table_booking,1,0,109,negative
104,67,2025-07-24,party_booking,1,0,39,neutral
105,94,2025-11-16,party_booking,0,1,332,positive
106,153,2026-02-06,coupon_issue,0,1,304,positive
107,185,2025-12-12,table_booking,0,1,348,positive
108,295,2025-07-13,order_status,1,0,71,neutral
109,414,2026-02-11,menu_question,1,0,130,positive
110,465,2025-07-18,order_status,1,0,169,positive
111,434,2025-10-28,order_status,1,0,97,positive
112,472,2025-08-20,opening_hours,1,0,82,neutral
113,165,2026-02-08,order_status,0,1,408,negative
114,357,2025-08-10,party_booking,1,0,62,positive
115,497,2025-12-09,coupon_issue,1,0,177,neutral
116,463,2025-08-13,order_status,0,1,520,neutral
117,215,2026-03-05,coupon_issue,1,0,59,positive
118,60,2026-01-18,party_booking,0,1,487,negative
119,306,2025-11-02,table_booking,0,1,192,positive
120,115,2025-11-09,menu_question,1,0,23,neutral
121,378,2025-07-27,opening_hours,1,0,19,negative
122,37,2025-11-08,coupon_issue,0,1,363,neutral
123,266,2025-11-09,table_booking,0,1,186,positive
124,456,2025-11-28,table_booking,1,0,120,neutral
125,435,2025-12-31,coupon_issue,1,0,113,negative
126,406,2025-10-17,coupon_issue,1,0,152,neutral
127,180,2025-09-26,order_status,1,0,87,negative
128,298,2025-09-11,coupon_issue,1,0,49,neutral
129,228,2026-02-02,table_booking,1,0,64,negative
130,21,2026-02-26,order_status,1,0,37,negative
131,58,2025-09-26,menu_question,0,1,376,neutral
132,91,2026-01-07,table_booking,1,0,45,neutral
133,290,2025-12-16,table_booking,1,0,42,neutral
134,482,2025-07-12,party_booking,0,1,216,neutral
135,132,2025-08-06,opening_hours,1,0,138,neutral
136,439,2026-01-15,refund_request,0,1,597,positive
137,321,2025-07-21,refund_request,0,1,260,negative
138,127,2025-09-01,party_booking,1,0,29,positive
139,186,2025-12-05,opening_hours,1,0,145,neutral
140,472,2025-11-27,coupon_issue,1,0,122,neutral
141,188,2026-03-16,delivery_delay,1,0,93,positive
142,483,2025-10-25,delivery_delay,1,0,32,positive
143,439,2025-11-01,party_booking,1,0,84,negative
144,350,2025-11-20,party_booking,0,1,484,negative
145,81,2026-02-20,order_status,0,1,227,negative
146,440,2025-11-14,coupon_issue,0,1,474,neutral
147,11,2025-07-03,coupon_issue,1,0,154,neutral
148,460,2026-01-24,refund_request,0,1,587,negative
149,80,2025-11-26,party_booking,1,0,179,neutral
150,385,2025-11-02,party_booking,1,0,178,negative
151,413,2026-03-02,opening_hours,0,1,472,neutral
152,474,2025-10-14,party_booking,1,0,97,positive
153,141,2025-09-14,order_status,1,0,40,negative
154,233,2025-09-01,opening_hours,1,0,152,negative
155,229,2025-12-04,party_booking,1,0,132,neutral
156,218,2026-01-21,table_booking,1,0,35,negative
157,62,2025-10-06,order_status,1,0,79,positive
158,176,2025-10-16,menu_question,1,0,163,neutral
159,433,2025-07-08,order_status,1,0,129,neutral
160,295,2025-08-29,table_booking,1,0,126,negative
161,403,2025-10-17,opening_hours,1,0,92,neutral
162,402,2026-02-14,party_booking,0,1,236,neutral
163,18,2025-12-29,party_booking,0,1,419,positive
164,70,2026-01-03,table_booking,1,0,107,neutral
165,493,2025-11-22,coupon_issue,1,0,24,negative
166,426,2025-12-12,party_booking,0,1,247,neutral
167,200,2025-10-19,party_booking,1,0,83,negative
168,282,2025-11-15,order_status,1,0,101,negative
169,343,2026-02-28,opening_hours,0,1,565,negative
170,210,2025-10-16,refund_request,0,1,533,neutral
171,498,2025-10-03,table_booking,1,0,100,positive
172,290,2025-12-22,refund_request,0,1,531,neutral
173,83,2026-02-26,party_booking,1,0,175,negative
174,357,2025-09-12,party_booking,1,0,98,negative
175,260,2026-03-12,table_booking,0,1,464,negative
176,140,2025-09-19,opening_hours,0,1,191,positive
177,210,2026-02-02,table_booking,0,1,275,neutral
178,223,2025-12-04,coupon_issue,1,0,179,negative
179,493,2025-11-24,refund_request,1,0,26,positive
180,492,2026-03-04,opening_hours,0,1,401,neutral
181,115,2026-03-02,party_booking,0,1,419,negative
182,270,2025-11-09,delivery_delay,1,0,42,neutral
183,148,2025-08-03,menu_question,1,0,124,negative
184,171,2025-07-12,party_booking,0,1,355,negative
185,91,2025-12-24,table_booking,1,0,170,positive
186,179,2026-02-04,party_booking,1,0,137,negative
187,261,2025-09-11,refund_request,1,0,26,positive
188,269,2025-08-02,refund_request,1,0,93,negative
189,297,2025-07-10,delivery_delay,1,0,137,neutral
190,119,2025-09-30,opening_hours,1,0,59,neutral
191,320,2025-11-22,menu_question,1,0,38,negative
192,195,2025-12-28,menu_question,1,0,59,negative
193,434,2025-12-01,opening_hours,0,1,200,positive
194,35,2025-08-24,delivery_delay,1,0,168,positive
195,135,2026-02-08,order_status,1,0,39,positive
196,335,2025-09-13,table_booking,0,1,298,negative
197,417,2025-07-31,order_status,1,0,113,neutral
198,349,2026-02-07,coupon_issue,1,0,161,neutral
199,424,2025-10-05,refund_request,1,0,106,negative
200,382,2025-11-24,delivery_delay,1,0,91,neutral
201,125,2026-02-28,party_booking,1,0,175,negative
202,323,2025-12-14,table_booking,1,0,17,negative
203,92,2026-02-15,party_booking,0,1,530,positive
204,233,2025-10-13,menu_question,1,0,106,positive
205,486,2025-12-16,order_status,1,0,123,neutral
206,317,2025-09-13,coupon_issue,0,1,515,negative
207,157,2026-03-19,refund_request,1,0,51,neutral
208,489,2026-02-22,party_booking,1,0,76,negative
209,262,2026-03-27,coupon_issue,0,1,220,positive
210,438,2026-03-27,opening_hours,1,0,144,neutral
211,246,2025-11-09,party_booking,0,1,376,negative
212,43,2025-07-27,coupon_issue,1,0,112,negative
213,447,2025-09-23,opening_hours,0,1,586,neutral
214,161,2025-10-02,coupon_issue,1,0,96,neutral
215,113,2025-08-08,table_booking,1,0,88,positive
216,136,2025-08-09,table_booking,1,0,41,negative
217,36,2025-09-07,coupon_issue,1,0,78,neutral
218,29,2025-10-01,opening_hours,1,0,150,positive
219,150,2026-01-19,refund_request,0,1,342,positive
220,41,2025-10-16,order_status,1,0,31,negative
221,41,2025-07-16,menu_question,1,0,145,neutral
222,190,2026-01-19,party_booking,0,1,226,positive
223,245,2025-07-30,table_booking,1,0,31,negative
224,355,2026-02-22,coupon_issue,1,0,38,neutral
225,185,2026-01-29,table_booking,0,1,299,positive
226,95,2025-08-23,party_booking,1,0,69,positive
227,427,2026-03-04,table_booking,1,0,16,positive
228,339,2025-11-26,delivery_delay,1,0,34,negative
229,316,2025-09-19,delivery_delay,0,1,526,neutral
230,8,2025-07-01,opening_hours,1,0,149,neutral
231,172,2025-11-16,opening_hours,0,1,207,positive
232,469,2025-12-08,menu_question,0,1,318,positive
233,175,2025-07-22,coupon_issue,0,1,222,positive
234,425,2025-07-16,table_booking,0,1,353,positive
235,43,2025-12-09,refund_request,0,1,542,positive
236,293,2025-12-15,opening_hours,1,0,53,neutral
237,208,2025-10-06,coupon_issue,0,1,567,neutral
238,249,2026-02-09,opening_hours,1,0,98,neutral
239,468,2026-03-15,order_status,1,0,96,neutral
240,180,2025-07-05,coupon_issue,1,0,94,neutral
241,443,2025-11-11,table_booking,1,0,82,negative
242,383,2026-03-14,opening_hours,0,1,579,negative
243,390,2026-03-09,order_status,0,1,234,negative
244,266,2025-09-20,party_booking,0,1,235,positive
245,154,2025-08-19,opening_hours,1,0,157,positive
246,485,2025-08-08,party_booking,1,0,99,neutral
247,467,2026-03-08,table_booking,1,0,117,neutral
248,378,2026-01-12,order_status,0,1,314,neutral
249,376,2025-11-26,menu_question,0,1,322,negative
250,71,2025-11-11,delivery_delay,1,0,141,negative
251,10,2026-03-29,table_booking,1,0,26,positive
252,169,2025-09-02,refund_request,1,0,146,negative
253,213,2025-09-29,opening_hours,1,0,173,neutral
254,23,2025-11-28,delivery_delay,1,0,120,negative
255,289,2026-03-16,menu_question,1,0,16,neutral
256,500,2026-01-12,menu_question,1,0,17,positive
257,220,2026-03-31,menu_question,0,1,292,neutral
258,185,2026-02-27,delivery_delay,1,0,72,negative
259,384,2026-02-25,opening_hours,1,0,41,negative
260,25,2025-12-08,coupon_issue,1,0,132,positive
261,166,2025-07-20,table_booking,0,1,401,positive
262,42,2026-02-20,order_status,0,1,236,negative
263,381,2025-07-04,table_booking,0,1,422,negative
264,129,2025-09-30,coupon_issue,0,1,365,neutral
265,224,2025-08-22,opening_hours,0,1,426,positive
266,222,2026-02-05,party_booking,1,0,38,negative
267,372,2025-09-20,delivery_delay,1,0,74,neutral
268,301,2025-08-30,coupon_issue,1,0,177,negative
269,408,2025-09-16,menu_question,1,0,130,positive
270,382,2026-01-03,party_booking,1,0,65,neutral
271,489,2026-02-23,coupon_issue,0,1,207,negative
272,348,2025-08-22,delivery_delay,1,0,26,neutral
273,304,2025-11-15,coupon_issue,1,0,175,neutral
274,303,2026-03-31,table_booking,1,0,57,neutral
275,387,2026-01-24,delivery_delay,1,0,70,neutral
276,50,2025-07-08,table_booking,1,0,140,negative
277,20,2025-08-05,opening_hours,0,1,266,negative
278,25,2026-01-20,refund_request,1,0,72,neutral
279,475,2025-12-20,order_status,0,1,498,positive
280,163,2025-09-02,opening_hours,1,0,111,positive
281,224,2026-01-28,delivery_delay,0,1,387,neutral
282,278,2026-01-20,refund_request,1,0,28,positive
283,400,2026-01-01,refund_request,0,1,372,negative
284,250,2025-10-05,delivery_delay,0,1,496,positive
285,92,2025-12-15,coupon_issue,1,0,155,positive
286,199,2025-11-15,table_booking,1,0,158,neutral
287,420,2025-10-13,party_booking,0,1,598,negative
288,469,2025-10-11,coupon_issue,0,1,566,positive
289,27,2025-07-03,opening_hours,1,0,153,neutral
290,264,2025-11-25,refund_request,0,1,566,negative
291,119,2025-07-14,table_booking,1,0,30,positive
292,360,2025-12-08,opening_hours,1,0,151,negative
293,357,2026-03-12,table_booking,1,0,159,negative
294,126,2026-02-26,order_status,1,0,16,neutral
295,145,2026-02-25,table_booking,1,0,95,negative
296,284,2025-11-02,table_booking,1,0,18,positive
297,251,2026-03-29,table_booking,1,0,131,neutral
298,135,2026-01-05,menu_question,0,1,182,negative
299,484,2025-07-25,order_status,0,1,587,positive
300,460,2025-08-30,order_status,0,1,348,neutral
301,247,2025-10-16,table_booking,1,0,61,neutral
302,158,2025-07-13,opening_hours,1,0,57,negative
303,167,2025-07-02,party_booking,1,0,95,positive
304,95,2025-07-07,order_status,1,0,152,neutral
305,38,2025-12-11,order_status,0,1,239,positive
306,169,2025-09-19,coupon_issue,1,0,38,neutral
307,284,2026-03-19,party_booking,1,0,103,positive
308,369,2026-01-02,menu_question,1,0,174,negative
309,355,2025-08-31,coupon_issue,1,0,21,neutral
310,384,2025-08-17,coupon_issue,1,0,20,negative
311,480,2025-07-02,party_booking,1,0,25,neutral
312,377,2026-01-08,menu_question,1,0,163,negative
313,469,2025-10-17,refund_request,0,1,258,neutral
314,209,2025-09-13,opening_hours,1,0,164,neutral
315,230,2025-10-24,party_booking,0,1,283,positive
316,291,2025-09-16,order_status,1,0,67,negative
317,25,2026-01-09,table_booking,1,0,65,neutral
318,416,2025-07-24,party_booking,1,0,92,positive
319,105,2026-03-02,refund_request,1,0,91,negative
320,45,2025-09-09,order_status,1,0,32,negative
321,114,2026-02-06,opening_hours,1,0,63,neutral
322,153,2025-10-15,opening_hours,1,0,64,positive
323,337,2025-12-04,order_status,1,0,167,neutral
324,191,2026-02-01,menu_question,1,0,154,negative
325,164,2025-08-25,coupon_issue,1,0,74,negative
326,476,2025-08-25,party_booking,1,0,163,neutral
327,450,2026-01-27,refund_request,1,0,26,positive
328,102,2025-07-05,coupon_issue,1,0,68,positive
329,417,2025-10-22,refund_request,1,0,160,neutral
330,3,2025-09-13,order_status,1,0,54,neutral
331,9,2025-11-10,table_booking,1,0,94,positive
332,397,2026-02-08,opening_hours,1,0,92,neutral
333,21,2026-03-13,delivery_delay,1,0,56,neutral
334,162,2026-03-02,opening_hours,0,1,283,neutral
335,258,2025-07-15,order_status,1,0,139,positive
336,272,2025-07-30,delivery_delay,1,0,26,negative
337,236,2025-07-16,menu_question,1,0,163,negative
338,87,2025-11-28,party_booking,1,0,176,negative
339,239,2026-01-02,menu_question,1,0,116,positive
340,54,2025-07-02,opening_hours,0,1,386,neutral
341,271,2025-09-28,menu_question,0,1,458,negative
342,199,2025-07-06,table_booking,1,0,117,negative
343,349,2026-03-26,menu_question,0,1,261,neutral
344,302,2025-07-25,coupon_issue,1,0,56,neutral
345,88,2025-11-14,opening_hours,1,0,20,neutral
346,280,2025-08-08,party_booking,1,0,55,negative
347,147,2025-08-21,party_booking,0,1,406,positive
348,112,2025-09-02,table_booking,1,0,150,positive
349,136,2025-07-03,order_status,0,1,312,neutral
350,466,2026-03-29,party_booking,1,0,26,neutral
351,460,2026-03-31,refund_request,1,0,121,neutral
352,277,2026-01-10,party_booking,0,1,504,positive
353,199,2025-07-31,delivery_delay,1,0,32,negative
354,259,2025-07-16,opening_hours,1,0,121,neutral
355,29,2025-12-11,party_booking,1,0,92,positive
356,328,2025-07-13,party_booking,1,0,17,negative
357,109,2026-02-13,delivery_delay,0,1,508,neutral
358,362,2025-11-01,party_booking,1,0,122,negative
359,449,2026-03-27,party_booking,1,0,35,neutral
360,403,2025-12-11,party_booking,1,0,177,positive
361,121,2026-02-11,refund_request,1,0,87,positive
362,499,2025-08-31,party_booking,1,0,114,positive
363,139,2026-03-04,coupon_issue,0,1,309,positive
364,101,2025-08-26,party_booking,0,1,261,neutral
365,116,2025-07-20,order_status,1,0,172,neutral
366,210,2026-02-08,delivery_delay,1,0,94,positive
367,472,2026-02-11,coupon_issue,1,0,117,neutral
368,460,2025-07-07,menu_question,1,0,129,neutral
369,209,2026-01-14,delivery_delay,1,0,172,negative
370,249,2026-03-19,order_status,0,1,355,negative
371,65,2025-12-09,order_status,1,0,91,positive
372,135,2025-12-19,opening_hours,1,0,59,negative
373,92,2025-07-29,party_booking,1,0,122,neutral
374,316,2025-11-16,table_booking,1,0,21,positive
375,161,2025-11-11,menu_question,1,0,56,neutral
376,368,2025-10-28,opening_hours,1,0,149,positive
377,122,2025-09-08,refund_request,0,1,521,negative
378,269,2026-01-16,delivery_delay,1,0,180,neutral
379,217,2026-03-14,opening_hours,1,0,120,neutral
380,45,2025-07-31,refund_request,1,0,110,neutral
381,138,2025-07-27,coupon_issue,1,0,35,negative
382,157,2025-09-21,opening_hours,1,0,74,negative
383,188,2025-07-03,opening_hours,1,0,34,positive
384,421,2026-02-05,opening_hours,0,1,379,negative
385,424,2025-07-19,opening_hours,1,0,169,positive
386,291,2025-08-12,table_booking,1,0,42,neutral
387,201,2025-12-30,order_status,1,0,94,negative
388,128,2025-07-20,table_booking,1,0,147,neutral
389,438,2026-01-21,delivery_delay,1,0,140,negative
390,153,2025-09-19,table_booking,0,1,341,positive
391,421,2025-09-05,order_status,1,0,155,negative
392,260,2026-02-20,refund_request,1,0,65,positive
393,56,2026-01-27,opening_hours,1,0,117,negative
394,454,2025-08-24,table_booking,1,0,30,negative
395,273,2026-01-23,menu_question,0,1,596,neutral
396,48,2025-10-18,coupon_issue,1,0,52,neutral
397,18,2025-07-12,opening_hours,1,0,52,neutral
398,216,2025-11-09,refund_request,1,0,162,negative
399,157,2026-01-28,order_status,1,0,125,negative
400,352,2025-12-30,table_booking,0,1,278,neutral
401,256,2026-03-09,coupon_issue,1,0,120,positive
402,81,2026-03-18,order_status,1,0,105,positive
403,368,2026-03-13,order_status,1,0,178,negative
404,253,2025-12-10,delivery_delay,1,0,32,negative
405,177,2025-12-13,delivery_delay,0,1,451,negative
406,402,2025-09-23,refund_request,1,0,40,neutral
407,473,2025-11-18,refund_request,1,0,78,negative
408,495,2025-09-07,party_booking,1,0,86,neutral
409,330,2025-11-25,refund_request,1,0,52,negative
410,360,2025-12-06,order_status,1,0,149,neutral
411,486,2026-03-13,coupon_issue,0,1,207,neutral
412,439,2026-02-27,party_booking,1,0,177,negative
413,392,2026-01-18,coupon_issue,0,1,426,positive
414,403,2026-03-19,refund_request,1,0,90,positive
415,289,2025-07-06,opening_hours,1,0,34,positive
416,17,2026-02-12,coupon_issue,1,0,59,negative
417,261,2025-09-23,refund_request,1,0,177,neutral
418,68,2025-09-01,delivery_delay,1,0,123,neutral
419,260,2025-12-26,party_booking,0,1,205,positive
420,146,2026-03-22,menu_question,1,0,179,neutral
421,241,2025-08-15,order_status,0,1,450,negative
422,134,2025-10-26,coupon_issue,1,0,104,neutral
423,180,2025-08-29,delivery_delay,0,1,294,neutral
424,105,2025-11-13,coupon_issue,1,0,134,negative
425,14,2026-03-21,table_booking,1,0,70,positive
426,482,2025-10-31,order_status,1,0,89,positive
427,166,2026-02-16,coupon_issue,0,1,497,positive
428,381,2026-02-27,refund_request,0,1,552,positive
429,80,2026-03-25,delivery_delay,1,0,40,positive
430,94,2026-01-18,coupon_issue,1,0,39,negative
431,262,2025-08-10,order_status,1,0,141,negative
432,259,2025-10-20,party_booking,1,0,131,positive
433,250,2025-07-30,order_status,0,1,407,positive
434,319,2026-01-06,table_booking,1,0,48,neutral
435,343,2025-10-20,delivery_delay,1,0,60,neutral
436,366,2025-10-12,delivery_delay,1,0,130,positive
437,2,2026-03-11,table_booking,1,0,140,positive
438,247,2026-03-20,refund_request,1,0,147,neutral
439,254,2025-12-16,delivery_delay,1,0,63,negative
440,302,2026-02-08,refund_request,1,0,42,negative
441,154,2026-01-02,coupon_issue,1,0,165,negative
442,345,2025-10-23,order_status,1,0,160,positive
443,270,2025-09-23,opening_hours,0,1,560,negative
444,10,2025-08-21,opening_hours,0,1,360,positive
445,162,2025-12-08,delivery_delay,1,0,87,neutral
446,437,2026-03-10,menu_question,1,0,99,negative
447,115,2025-10-07,refund_request,1,0,180,neutral
448,294,2025-10-25,menu_question,0,1,289,negative
449,153,2026-03-11,order_status,0,1,212,negative
450,426,2026-02-02,menu_question,0,1,374,neutral
451,323,2025-07-26,delivery_delay,1,0,20,positive
452,403,2025-07-23,delivery_delay,1,0,123,neutral
453,340,2025-12-30,party_booking,1,0,16,neutral
454,62,2025-09-03,order_status,1,0,28,negative
455,403,2026-02-01,refund_request,1,0,15,neutral
456,461,2025-10-19,party_booking,0,1,376,negative
457,107,2025-09-26,party_booking,1,0,57,negative
458,446,2026-03-12,coupon_issue,1,0,113,positive
459,92,2026-01-19,party_booking,1,0,37,positive
460,383,2025-12-26,delivery_delay,1,0,67,negative
461,252,2025-09-07,table_booking,1,0,129,negative
462,99,2025-08-19,coupon_issue,0,1,333,neutral
463,335,2025-11-15,menu_question,1,0,159,neutral
464,338,2025-11-16,order_status,0,1,474,negative
465,197,2025-09-29,coupon_issue,1,0,156,neutral
466,4,2025-09-11,party_booking,1,0,34,neutral
467,231,2025-10-26,opening_hours,1,0,16,negative
468,228,2025-07-31,order_status,1,0,153,positive
469,179,2025-08-15,menu_question,0,1,278,positive
470,335,2026-03-30,opening_hours,1,0,19,neutral
471,182,2025-08-23,coupon_issue,1,0,110,neutral
472,220,2025-08-09,opening_hours,0,1,552,neutral
473,352,2026-01-09,table_booking,0,1,548,neutral
474,28,2025-11-16,refund_request,1,0,15,positive
475,1,2025-10-03,opening_hours,1,0,102,neutral
476,194,2025-12-03,party_booking,1,0,179,neutral
477,186,2026-02-20,refund_request,1,0,165,negative
478,245,2026-03-03,coupon_issue,1,0,30,neutral
479,2,2026-02-07,order_status,1,0,53,positive
480,125,2025-07-28,coupon_issue,0,1,398,negative
481,96,2025-08-30,coupon_issue,1,0,177,positive
482,443,2026-01-31,menu_question,0,1,351,positive
483,436,2026-02-22,refund_request,0,1,584,positive
484,165,2025-10-13,coupon_issue,1,0,167,positive
485,487,2026-03-09,menu_question,1,0,121,positive
486,297,2025-10-12,table_booking,0,1,591,negative
487,194,2025-08-27,order_status,0,1,425,positive
488,440,2025-07-26,opening_hours,1,0,116,negative
489,28,2025-10-21,opening_hours,0,1,415,positive
490,170,2025-07-31,coupon_issue,1,0,132,negative
491,431,2026-02-26,party_booking,1,0,66,positive
492,305,2025-11-23,opening_hours,1,0,160,negative
493,199,2025-07-25,party_booking,1,0,122,positive
494,442,2025-09-15,delivery_delay,1,0,145,positive
495,10,2026-03-20,party_booking,1,0,94,negative
496,241,2026-02-17,delivery_delay,1,0,70,neutral
497,179,2026-01-23,opening_hours,1,0,125,positive
498,229,2025-11-07,delivery_delay,0,1,299,positive
499,447,2025-07-19,party_booking,1,0,98,neutral
500,250,2025-12-18,order_status,1,0,64,positive
501,197,2026-02-17,delivery_delay,1,0,37,positive
502,428,2025-12-15,opening_hours,1,0,148,positive
503,142,2025-07-10,delivery_delay,0,1,273,neutral
504,386,2026-01-24,coupon_issue,0,1,508,positive
505,329,2025-10-31,party_booking,1,0,98,positive
506,291,2025-11-20,delivery_delay,1,0,70,negative
507,55,2026-01-08,opening_hours,1,0,135,negative
508,44,2025-10-23,menu_question,0,1,492,positive
509,187,2025-08-24,menu_question,1,0,112,negative
510,412,2025-07-12,table_booking,1,0,127,negative
511,25,2025-12-03,opening_hours,1,0,87,negative
512,135,2025-07-31,order_status,1,0,154,positive
513,169,2025-08-20,refund_request,1,0,54,neutral
514,287,2025-08-17,menu_question,1,0,56,neutral
515,405,2026-03-31,table_booking,1,0,143,neutral
516,491,2025-07-26,opening_hours,0,1,447,positive
517,457,2025-11-27,coupon_issue,0,1,399,negative
518,219,2026-01-16,menu_question,1,0,134,negative
519,78,2025-11-20,delivery_delay,0,1,389,neutral
520,26,2025-07-16,order_status,1,0,103,negative
521,79,2025-11-21,table_booking,1,0,180,neutral
522,249,2025-12-13,party_booking,1,0,16,positive
523,119,2025-07-31,refund_request,1,0,31,negative
524,403,2026-03-24,opening_hours,1,0,103,negative
525,286,2026-02-08,delivery_delay,0,1,531,neutral
526,313,2025-12-03,party_booking,1,0,180,positive
527,313,2025-11-16,order_status,0,1,288,positive
528,186,2025-08-08,table_booking,1,0,49,neutral
529,119,2025-10-17,coupon_issue,0,1,248,positive
530,227,2026-03-06,party_booking,1,0,98,negative
531,157,2025-09-23,opening_hours,1,0,75,negative
532,338,2026-01-01,order_status,1,0,86,neutral
533,276,2025-10-02,menu_question,1,0,177,positive
534,61,2025-08-31,order_status,1,0,101,neutral
535,208,2025-11-19,menu_question,1,0,109,positive
536,108,2026-01-02,order_status,0,1,307,positive
537,464,2025-10-13,party_booking,1,0,144,positive
538,313,2026-03-11,refund_request,1,0,96,positive
